caneria,comuna,flujo_maximo
0,0,120
1,0,120
2,0,120
3,0,120
4,0,120
5,0,120
6,0,120
7,0,120
8,0,120
9,0,120
10,0,120
11,0,120
12,0,120
13,0,120
14,0,120
15,0,120
16,0,120
17,0,120
18,0,120
19,0,120
20,0,120
21,0,120
22,0,120
23,0,120
24,0,120
25,0,120
26,0,120
27,0,120
28,0,120
29,0,120
30,0,120
31,0,120
32,0,120
33,0,120
34,0,120
35,0,120
36,0,120
37,0,120
38,0,120
39,0,120
40,0,120
41,0,120
42,0,120
43,0,120
44,0,120
45,0,120
46,0,120
47,0,120
48,0,120
49,0,120
50,0,120
51,0,120
52,0,120
53,0,120
54,0,120
55,0,120
56,0,120
57,0,120
58,0,120
59,0,120
60,0,120
61,0,120
62,0,120
63,0,120
64,0,120
65,0,120
66,0,120
67,0,120
68,0,120
69,0,120
70,0,120
71,0,120
72,0,120
73,0,120
74,0,120
75,0,120
76,0,120
77,0,120
78,0,120
79,0,120
80,0,120
81,0,120
82,0,120
83,0,120
84,0,120
85,0,120
86,0,120
87,0,120
88,0,120
89,0,120
90,0,120
91,0,120
92,0,120
93,0,120
94,0,120
95,0,120
96,0,120
97,0,120
98,0,120
99,0,120
100,0,120
101,0,120
102,0,120
103,0,120
104,0,120
0,1,120
1,1,120
2,1,120
3,1,120
4,1,120
5,1,120
6,1,120
7,1,120
8,1,120
9,1,120
10,1,120
11,1,120
12,1,120
13,1,120
14,1,120
15,1,120
16,1,120
17,1,120
18,1,120
19,1,120
20,1,120
21,1,120
22,1,120
23,1,120
24,1,120
25,1,120
26,1,120
27,1,120
28,1,120
29,1,120
30,1,120
31,1,120
32,1,120
33,1,120
34,1,120
35,1,120
36,1,120
37,1,120
38,1,120
39,1,120
40,1,120
41,1,120
42,1,120
43,1,120
44,1,120
45,1,120
46,1,120
47,1,120
48,1,120
49,1,120
50,1,120
51,1,120
52,1,120
53,1,120
54,1,120
55,1,120
56,1,120
57,1,120
58,1,120
59,1,120
60,1,120
61,1,120
62,1,120
63,1,120
64,1,120
65,1,120
66,1,120
67,1,120
68,1,120
69,1,120
70,1,120
71,1,120
72,1,120
73,1,120
74,1,120
75,1,120
76,1,120
77,1,120
78,1,120
79,1,120
80,1,120
81,1,120
82,1,120
83,1,120
84,1,120
85,1,120
86,1,120
87,1,120
88,1,120
89,1,120
90,1,120
91,1,120
92,1,120
93,1,120
94,1,120
95,1,120
96,1,120
97,1,120
98,1,120
99,1,120
100,1,120
101,1,120
102,1,120
103,1,120
104,1,120
0,2,120
1,2,120
2,2,120
3,2,120
4,2,120
5,2,120
6,2,120
7,2,120
8,2,120
9,2,120
10,2,120
11,2,120
12,2,120
13,2,120
14,2,120
15,2,120
16,2,120
17,2,120
18,2,120
19,2,120
20,2,120
21,2,120
22,2,120
23,2,120
24,2,120
25,2,120
26,2,120
27,2,120
28,2,120
29,2,120
30,2,120
31,2,120
32,2,120
33,2,120
34,2,120
35,2,120
36,2,120
37,2,120
38,2,120
39,2,120
40,2,120
41,2,120
42,2,120
43,2,120
44,2,120
45,2,120
46,2,120
47,2,120
48,2,120
49,2,120
50,2,120
51,2,120
52,2,120
53,2,120
54,2,120
55,2,120
56,2,120
57,2,120
58,2,120
59,2,120
60,2,120
61,2,120
62,2,120
63,2,120
64,2,120
65,2,120
66,2,120
67,2,120
68,2,120
69,2,120
70,2,120
71,2,120
72,2,120
73,2,120
74,2,120
75,2,120
76,2,120
77,2,120
78,2,120
79,2,120
80,2,120
81,2,120
82,2,120
83,2,120
84,2,120
85,2,120
86,2,120
87,2,120
88,2,120
89,2,120
90,2,120
91,2,120
92,2,120
93,2,120
94,2,120
95,2,120
96,2,120
97,2,120
98,2,120
99,2,120
100,2,120
101,2,120
102,2,120
103,2,120
104,2,120
